Country,Source,Title,Published,Summary,Link
Japan,NHK,石破首相 パラグアイ大統領と会談 投資協定で実質的な合意確認,"Wed, 21 May 2025 22:09:39 +0900",石破総理大臣は、日本を訪れている南米・パラグアイのペニャ大統領と会談し、両国の関係を「戦略的パートナーシップ」に格上げするとともに、交渉を続けてきた投資協定が実質的な合意に至ったことを確認しました。,http://www3.nhk.or.jp/news/html/20250521/k10014812801000.html
Japan,NHK,自民 ”女性皇族の配偶者は皇族とせず” 対応は麻生氏に一任,"Wed, 21 May 2025 21:58:14 +0900",安定的な皇位継承のあり方をめぐり、自民党の懇談会が開かれ、女性皇族が結婚後も皇室に残る場合、その配偶者と子どもは皇族にしないことなどの方針を改めて確認し、立法府としてのとりまとめ案の作成に向けた対応を麻生最高顧問に一任しました。,http://www3.nhk.or.jp/news/html/20250521/k10014812321000.html
Japan,NHK,首相 小泉氏に“備蓄米 随意契約を活用した売り渡し検討”指示,"Wed, 21 May 2025 21:29:02 +0900",石破総理大臣は21日午後、自民党の小泉進次郎 前選挙対策委員長に対し、辞表を受理した江藤農林水産大臣の後任に起用することを伝えました。そして記者団に対し「小泉氏には現下のコメ価格の高止まりの状況に鑑み、特に消費者に安定した価格でコメを供給できるよう強力に取り組みを推進することと、随意契約を活用した備蓄米の売り渡しを検討することを指示した」と明らかにしました。,http://www3.nhk.or.jp/news/html/20250521/k10014812311000.html
Japan,NHK,石破首相 オーストリア大統領と会談 米関税措置など意見交わす,"Wed, 21 May 2025 21:14:23 +0900",石破総理大臣は、日本を訪れているオーストリアのファンデアベレン大統領と会談し、アメリカの関税措置が世界経済や多角的な貿易体制に与える影響などについて意見を交わしました。,http://www3.nhk.or.jp/news/html/20250521/k10014812581000.html
Japan,NHK,立民 水野参院議員 秘書へのパワハラ疑惑報道「深くおわび」,"Wed, 21 May 2025 19:28:21 +0900",夏の参議院選挙の神奈川選挙区に立候補しない考えを示した立憲民主党の水野素子参議院議員は、秘書へのパワハラ疑惑などを報じられたことを受け、21日に会見を開き「私の言動で不快な思いをした人に深くおわび申し上げる」と述べました。,http://www3.nhk.or.jp/news/html/20250521/k10014812391000.html
Japan,NHK,【詳しく】江藤農相が辞表提出 後任に小泉進次郎氏を起用,"Wed, 21 May 2025 19:12:14 +0900",江藤農林水産大臣は「コメは買ったことがない」などと発言した責任を取りたいとして、石破総理大臣に辞表を提出しました。,http://www3.nhk.or.jp/news/html/20250521/k10014811531000.html
Japan,NHK,石破首相 年金制度改革法案 “自民・立民の責任で結論を”,"Wed, 21 May 2025 19:03:37 +0900",国会では、先月に続きいまの国会で2回目となる石破総理大臣と野党党首による党首討論が行われました。立憲民主党の野田代表が、年金制度改革の関連法案をめぐり内容が不十分だと批判した上で、比較第1党の自民党と第2党の立憲民主党で修正協議を行うよう呼びかけたのに対し、石破総理大臣は、両党の責任で結論を出していきたいと応じました。,http://www3.nhk.or.jp/news/html/20250521/k10014812091000.html
Japan,NHK,参院憲法審査会 憲法と現実のかい離めぐり各党が議論,"Wed, 21 May 2025 17:27:51 +0900",参議院憲法審査会では憲法と現実のかい離をめぐって議論が行われ、自民党は参議院の「合区」の解消に取り組むべきだと主張しました。また、立憲民主党は選択的夫婦別姓制度を導入する法改正を今の国会で実現させるべきだと訴えました。,http://www3.nhk.or.jp/news/html/20250521/k10014812261000.html
Japan,NHK,江藤農相の辞表提出 コメ販売店や農家 地元・宮崎の市民は,"Wed, 21 May 2025 17:17:26 +0900",江藤農林水産大臣のコメをめぐる発言に伴う辞任について、各地の反応です。,http://www3.nhk.or.jp/news/html/20250521/k10014811891000.html
Japan,NHK,自民 立憲 参院国対委員長会談 予算委の集中審議 6月2日で合意,"Wed, 21 May 2025 15:40:25 +0900",自民党と立憲民主党の参議院国会対策委員長が会談し、6月2日に石破総理大臣に出席を求め、参議院予算委員会で集中審議を行うことで合意しました。,http://www3.nhk.or.jp/news/html/20250521/k10014812151000.html
Japan,NHK,衆院予算委 下村氏の参考人招致 今後の対応は安住委員長に一任,"Wed, 21 May 2025 15:24:32 +0900",自民党の派閥の政治資金問題をめぐり、衆議院予算委員会の理事懇談会で旧安倍派幹部の下村元政務調査会長の参考人招致を求める野党側と、反対する自民党との意見が折り合わなかったことから今後の対応を安住委員長に一任しました。,http://www3.nhk.or.jp/news/html/20250521/k10014812131000.html
Japan,NHK,選択的夫婦別姓 自民 小野寺政調会長“関連法令の影響精査を”,"Wed, 21 May 2025 13:43:26 +0900",選択的夫婦別姓をめぐり、自民党の小野寺政務調査会長は、制度を導入する場合、関連する法令への影響などを精査していく必要があるという考えを示しました。,http://www3.nhk.or.jp/news/html/20250521/k10014812041000.html
Japan,NHK,日韓国交正常化60年 双方空港で1か月間入国審査専用レーン設置,"Wed, 21 May 2025 13:41:17 +0900",ことし、日韓国交正常化から60年を迎えるのにあわせて、政府は、双方の国民の入国審査にかかる時間を短縮するため、韓国政府と協力して、6月の1か月間、日本と韓国の一部の空港に専用のレーンを設けることを発表しました。,http://www3.nhk.or.jp/news/html/20250521/k10014812011000.html
Japan,NHK,改正NTT法など成立 電話の全国一律サービス 担い手の条件変更,"Wed, 21 May 2025 13:27:59 +0900",電話の全国一律サービスをめぐってNTTに義務づけている担い手の条件を変更することなどを盛り込んだ改正NTT法などが、21日の参議院本会議で可決・成立しました。,http://www3.nhk.or.jp/news/html/20250521/k10014812031000.html
Japan,NHK,政府 赤澤経済再生相 23日～訪米を参院に報告 関税閣僚交渉で,"Wed, 21 May 2025 11:03:25 +0900",政府は、参議院議院運営委員会の理事会でアメリカ・トランプ政権の関税措置をめぐり、閣僚交渉を行うため、赤澤経済再生担当大臣が23日から3日間の日程でワシントンを訪問することを報告し、了承されました。,http://www3.nhk.or.jp/news/html/20250521/k10014811851000.html
Japan,NHK,石破首相動静 2025年5月20日,"Wed, 21 May 2025 10:57:59 +0900",（石破首相動静 2025年5月20日）,http://www3.nhk.or.jp/news/html/20250521/k10014811791000.html
Japan,NHK,関税措置めぐる次回の日米交渉 米財務長官欠席の見通し,"Wed, 21 May 2025 04:54:20 +0900",アメリカの関税措置をめぐり、赤澤経済再生担当大臣は日本時間の24日に次回の閣僚交渉に臨む予定です。アメリカ側は、ベッセント財務長官が欠席する見通しで、赤澤大臣はほかの2閣僚の出方を見極めながら歩み寄れる分野を探るものとみられます。,http://www3.nhk.or.jp/news/html/20250521/k10014811541000.html
Japan,NHK,日本 ブルガリア 関係を「戦略的パートナーシップ」に格上げへ,"Wed, 21 May 2025 00:04:46 +0900",石破総理大臣は、20日夜、日本を訪れているブルガリアのラデフ大統領と会談し、両国の関係を「戦略的パートナーシップ」に格上げして、安全保障や経済などの分野で協力を強化していくことを確認しました。,http://www3.nhk.or.jp/news/html/20250521/k10014811691000.html
Japan,NHK,江藤農相 辞任避けられない情勢 「コメ買ったことない」発言で,"Tue, 20 May 2025 23:40:15 +0900",江藤農林水産大臣は「私はコメは買ったことはありません」などと述べた自身の発言について20日の閣議のあとの会見で「国民にはさまざまな意見があると思うが、最後まで責任をとるところまでやらせてもらいたい」と述べ、コメの値下がりに向けて引き続き職務にあたる考えを示しました。野党5党の国会対策委員長は会談し、大臣の辞任を求めていく方針を確認しました。そして、辞任に向けた具体的な動きが見られない場合は大臣の不信任決議案の提出を検討することで一致しました。政府 与党内でも責任を問う声が広がっていて、辞任は避けられない情勢となっています。,http://www3.nhk.or.jp/news/html/20250520/k10014810401000.html
Japan,NHK,選択的夫婦別姓 自民 小野寺政調会長“今国会での法改正困難”,"Tue, 20 May 2025 21:19:13 +0900",選択的夫婦別姓をめぐり、自民党の小野寺政務調査会長は、制度を導入する場合、関連する多くの法令との整合性を議論する必要があり時間がかかるとして、今の国会で法改正を実現するのは難しいという認識を示しました。,http://www3.nhk.or.jp/news/html/20250520/k10014811451000.html
